2490,2490,2490,2459,2361,2250,2132,2001,1887,1780,1685,1613,1532,1459,1382,1315,1259,1194,1130,1071,1010,949,879,830,783,732,693,650,605,572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2491,2491,2491,2460,2362,2251,2133,2002,1888,1781,1686,1614,1533,1460,1383,1316,1260,1195,1131,1072,1011,950,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2492,2492,2492,2461,2363,2252,2134,2003,1889,1782,1687,1615,1534,1461,1384,1317,1261,1196,1132,1073,1012,951,880,831,784,733,694,651,606,573,538,506,465,438,410,390,361,336,309,298,274,256,239,225,202,182,167,159,144,131,122,108,100,90
2493,2493,2493,2462,2364,2253,2135,2004,1890,1783,1688,1616,1535,1462,1385,1318,1262,1197,1133,1074,1013,952,881,832,785,734,695,652,607,574,539,507,466,439,411,391,362,337,310,299,275,257,240,226,203,183,168,160,145,132,123,109,1,1
2494,2494,2494,2463,2365,2254,2136,2005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2495,2495,2495,2464,2366,2255,2137,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2496,2496,2496,2465,2367,2256,2138,2007,1891,1784,1689,1617,1536,1463,1386,1319,1263,1198,1134,1075,1014,953,882,833,786,735,696,653,608,575,540,508,467,440,412,392,363,338,311,300,276,258,1,1,1,1,1,1,1,1,1,1,1,1
2497,2497,2497,2466,2368,2257,2139,2008,1892,1785,1690,1618,1537,1464,1387,1320,1264,1199,1135,1076,1015,954,883,834,787,736,697,654,609,576,541,509,468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2498,2498,2498,2467,2369,2258,2140,2009,1893,1786,1691,1619,1538,1465,1388,1321,1265,1200,1136,1077,1016,955,884,835,788,737,698,655,610,577,542,510,469,441,413,393,364,339,312,301,277,259,241,1,1,1,1,1,1,1,1,1,1,1
2499,2499,2499,2468,2370,2259,2141,2010,1894,1787,1692,1620,1539,1466,1389,1322,1266,1201,1137,1078,1017,956,885,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2500,2500,2500,2469,2371,2260,2142,2011,1895,1788,1693,1621,1540,1467,1390,1323,1267,1202,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2501,2501,2501,2470,2372,2261,2143,2012,1896,1789,1694,1622,1541,1468,1391,1324,1268,1203,1138,1079,1018,957,886,836,789,738,699,656,611,578,543,511,470,442,414,394,365,340,313,302,278,260,242,227,204,184,169,161,146,133,124,110,101,91
2502,2502,2502,2471,2373,2262,2144,2013,1897,1790,1695,1623,1542,1469,1392,1325,1269,1204,1139,1080,1019,958,887,837,790,739,700,657,612,579,544,512,471,443,415,395,366,341,314,303,279,261,243,228,205,185,170,162,147,134,1,1,1,1
2503,2503,2503,2472,2374,2263,2145,2014,1898,1791,1696,1624,1543,1470,1393,1326,1270,1205,1140,1081,1020,959,888,838,791,740,701,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2504,2504,2504,2473,2375,2264,2146,2015,1899,1792,1697,1625,1544,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2505,2505,2505,2474,2376,2265,2147,2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2506,2506,2506,2475,2377,2266,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2507,2507,2507,2476,2378,2267,2148,2017,1900,1793,1698,1626,1545,1471,1394,1327,1271,1206,1141,1082,1021,960,889,839,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2508,2508,2508,2477,2379,2268,2149,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2509,2509,2509,2478,2380,2269,2150,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2510,2510,2510,2479,2381,2270,2151,2018,1901,1794,1699,1627,1546,1472,1395,1328,1272,1207,1142,94,90,85,77,73,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2511,2511,2511,2480,2382,2271,2152,2019,1902,1795,1700,1628,1547,1473,1396,1329,1273,107,103,94,90,85,77,73,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2512,2512,2512,2481,2383,2272,2153,2020,1903,1796,1701,1629,1548,1474,1397,1330,1274,1208,1143,1083,1022,961,890,840,792,741,702,658,613,580,545,513,472,444,416,396,367,342,315,304,280,262,244,229,206,186,171,163,148,1,1,1,1,1
2513,2513,2513,2482,2384,2273,2154,2021,1904,1797,1702,1630,1549,1475,1398,1331,1275,1209,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2514,2514,2514,2483,2385,2274,2155,2022,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2515,2515,2515,2484,2386,2275,2156,2023,1905,1798,1703,1631,1550,1476,1399,1332,1276,1210,1144,1084,1023,962,891,841,793,742,703,659,614,581,546,514,473,445,417,397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2516,2516,2516,2485,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2517,2517,2517,2486,2387,2276,2157,2024,1906,1799,1704,1632,1551,1477,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2518,2518,2518,2487,2388,2277,2158,2025,1907,1800,1705,1633,1552,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2519,2519,2519,2488,2389,2278,2159,2026,1908,1801,1706,1634,1553,1478,1400,1333,1277,1211,1145,1085,1024,963,892,842,794,743,704,660,615,582,547,515,474,446,418,398,368,343,316,305,281,263,245,230,207,187,172,164,1,1,1,1,1,1
2520,2520,2520,2489,2390,2279,2160,2027,1909,1802,1707,1635,1554,1479,1401,1334,1278,1212,1146,1086,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2521,2521,2521,2490,2391,2280,2161,2028,1910,1803,1708,1636,1555,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2522,2522,2522,2491,2392,2281,2162,2029,1911,1804,1709,1637,1556,1480,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2523,2523,2523,2492,2393,2282,2163,2030,1912,1805,1710,1638,1557,1481,1402,1335,1279,1213,1147,1087,1025,964,893,843,795,744,705,661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2524,2524,2524,2493,2394,2283,2164,2031,1913,1806,1711,1639,1558,1482,1403,1336,1280,1214,1148,1088,1026,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2525,2525,2525,2494,2395,2284,2165,2032,1914,1807,1712,1640,1559,1483,1404,1337,1281,1215,1149,1089,1027,965,894,844,796,745,706,662,616,583,548,516,475,447,419,399,369,344,317,306,282,264,246,231,208,188,173,165,149,135,125,111,102,92
2526,2526,2526,2495,2396,2285,2166,2033,1915,1808,1713,1641,1560,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2527,2527,2527,2496,2397,2286,2167,2034,1916,1809,1714,1642,1561,1484,1405,1338,1282,1216,1150,1090,1028,966,895,845,797,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2528,2528,2528,2497,2398,2287,2168,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2529,2529,2529,2498,2399,2288,2169,2035,1917,1810,1715,1643,1562,1485,1406,1339,1283,1217,1151,1091,1029,967,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2530,2530,2530,2499,2400,2289,2170,2036,1918,1811,1716,1644,1563,1486,1407,1340,1284,1218,1152,1092,1030,968,896,846,798,746,707,663,617,584,549,517,476,448,420,400,370,345,318,307,283,265,247,232,209,189,174,166,150,136,126,112,103,93
2531,2531,2531,2500,2401,2290,2171,2037,1919,1812,1717,1645,1564,1487,1408,1341,1285,1219,1153,1093,1031,969,897,847,799,747,708,664,618,585,550,518,477,449,421,401,371,346,319,308,284,266,248,233,210,190,175,1,1,1,1,1,1,1
2532,2532,2532,2501,2402,2291,2172,2038,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2533,2533,2533,2502,2403,2292,2173,2039,1920,1813,1718,1646,1565,1488,1409,1342,1286,1220,1154,1094,1032,970,898,848,800,748,709,665,619,586,551,519,478,450,422,402,372,347,320,309,285,267,249,234,211,191,176,167,151,1,1,1,1,1
2534,2534,2534,2503,2404,2293,2174,2040,1921,1814,1719,1647,1566,1489,1410,1343,1287,1221,1155,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2535,2535,2535,2504,2405,2294,2175,2041,1922,1815,1720,1648,1567,1490,1411,1344,1288,1222,1156,1095,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2536,2536,2536,2505,2406,2295,2176,2042,1923,1816,1721,1649,1568,1491,1412,1345,1289,1223,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2537,2537,2537,2506,2407,2296,2177,2043,1924,1817,1722,1650,1569,1492,1413,1346,1290,1224,1157,1096,1033,971,899,849,801,749,710,666,620,587,552,520,479,451,423,403,373,348,321,310,286,268,250,1,1,1,1,1,1,1,1,1,1,1
2538,2538,2538,2507,2408,2297,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2539,2539,2539,2508,2409,2298,2178,2044,1925,1818,1723,1651,1570,1493,1414,1347,1291,1225,1158,1097,1034,972,900,850,802,750,711,667,621,588,553,521,480,452,424,404,374,349,322,311,287,269,251,235,212,192,177,168,152,137,127,113,104,94
2540,2540,2540,2509,2410,2299,2179,2045,1926,1819,1724,1652,1571,1494,1415,1348,1292,1226,1159,1098,1035,973,901,851,803,751,712,668,622,589,554,522,481,453,425,405,375,350,323,312,288,270,252,236,213,193,178,169,153,1,1,1,1,1
2541,2541,2541,2510,2411,2300,2180,2046,1927,1820,1725,1653,1572,1495,1416,1349,1293,1227,1160,1099,1036,974,902,852,804,752,713,669,623,590,555,523,482,454,426,406,376,351,324,313,289,271,253,237,214,194,179,170,154,138,128,114,105,95
2542,2542,2542,2511,2412,2301,2181,2047,1928,1821,1726,1654,1573,1496,1417,1350,1294,1228,1161,1100,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2543,2543,2543,2512,2413,2302,2182,2048,1929,1822,1727,1655,1574,1497,1418,1351,1295,1229,1162,1101,1037,975,903,853,805,753,714,670,624,591,556,524,483,455,427,407,377,352,325,314,290,272,254,238,215,195,180,171,155,139,129,115,106,96
2544,2544,2544,2513,2414,2303,2183,2049,1930,1823,1728,1656,1575,1498,1419,1352,1296,1230,1163,1102,1038,976,904,854,806,754,715,671,625,592,557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2545,2545,2545,2514,2415,2304,2184,2050,1931,1824,1729,1657,1576,1499,1420,1353,1297,1231,1164,1103,1039,977,905,855,807,755,716,672,626,593,558,525,484,456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2546,2546,2546,2515,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2547,2547,2547,2516,2416,2305,2185,2051,1932,1825,1730,1658,1577,583,560,540,514,488,462,439,420,393,364,347,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2548,2548,2548,2517,2417,2306,2186,2052,1933,1826,1731,1659,1578,1500,1421,1354,1298,1232,1165,1104,1040,978,906,856,808,756,717,673,627,594,559,526,485,457,428,408,378,353,326,315,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2549,2549,2549,2518,2418,2307,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2550,2550,2550,2519,2419,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2551,2551,2551,2520,2420,2308,2187,2053,1934,1827,1732,1660,1579,1501,1422,1355,1299,1233,1166,1105,1041,979,907,857,809,757,718,674,628,595,560,527,486,458,429,409,379,354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2552,2552,2552,2521,2421,2309,2188,2054,1935,1828,1733,1661,1580,1502,1423,1356,1300,1234,1167,1106,1042,980,908,858,810,758,719,675,629,596,561,528,487,459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2553,2553,2553,2522,2422,2310,2189,2055,1936,1829,1734,1662,1581,1503,1424,1357,1301,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2554,2554,2554,2523,2423,2311,2190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2555,2555,2555,2524,2424,2312,2191,2056,1937,1830,1735,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2556,2556,2556,2525,2425,2313,2192,2057,1938,1831,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2557,2557,2557,2526,2426,2314,2193,2058,1939,1832,1736,1663,1582,1504,1425,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2558,2558,2558,2527,2427,2315,2194,2059,1940,1833,1737,1664,1583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2559,2559,2559,2528,2428,2316,2195,2060,1941,1834,1738,1665,1584,1505,1426,1358,1302,1235,1168,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2560,2560,2560,2529,2429,2317,2196,2061,1942,1835,1739,1666,1585,1506,1427,1359,1303,1236,1169,1107,1043,981,909,859,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2561,2561,2561,2530,2430,2318,2197,2062,1943,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2562,2562,2562,2531,2431,2319,2198,2063,1944,1836,1740,1667,1586,1507,1428,1360,1304,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2563,2563,2563,2532,2432,2320,2199,2064,1945,1837,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2564,2564,2564,2533,2433,2321,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2565,2565,2565,2534,2434,2322,2200,2065,1946,1838,1741,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2566,2566,2566,2535,2435,2323,2201,2066,1947,1839,1742,1668,1587,1508,1429,1361,1305,1237,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2567,2567,2567,2536,2436,2324,2202,2067,1948,1840,1743,1669,1588,1509,1430,1362,1306,1238,1170,1108,1044,982,910,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2568,2568,2568,2537,2437,2325,2203,2068,1949,1841,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2569,2569,2569,2538,2438,2326,2204,2069,1950,1842,1744,1670,1589,1510,1431,1363,1307,1239,103,94,90,85,77,73,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2570,2570,2570,2539,2439,2327,2205,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2571,2571,2571,2540,2440,2328,2206,2070,1951,1843,1745,1671,1590,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2572,2572,2572,2541,2441,2329,2207,2071,1952,1844,1746,1672,1591,1511,1432,1364,1308,1240,1171,1109,1045,983,911,860,811,759,720,676,630,597,562,529,488,460,430,410,380,355,327,316,291,273,255,239,216,42,1,1,1,1,1,1,1,1
2573,2573,2573,2542,2442,2330,2208,2072,1953,1845,1747,1673,1592,1512,1433,1365,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2574,2574,2574,2543,2443,2331,2209,2073,1954,1846,1748,1674,1593,1513,1434,1366,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2575,2575,2575,2544,2444,2332,2210,2074,1955,1847,1749,1675,1594,1514,1435,1367,1309,1241,1172,1110,1046,984,912,861,812,760,721,677,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2576,2576,2576,2545,2445,2333,2211,2075,1956,1848,1750,1676,1595,1515,1436,1368,1310,1242,1173,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2577,2577,2577,2546,2446,2334,2212,2076,1957,1849,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2578,2578,2578,50,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2579,2579,2579,2547,2447,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2580,2580,2580,2548,2448,2335,2213,2077,1958,1850,1751,1677,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2581,2581,2581,2549,2449,2336,2214,2078,1959,1851,1752,1678,1596,1516,1437,1369,1311,1243,1174,1111,1047,985,913,862,813,761,722,678,631,598,563,530,489,461,431,411,381,356,328,317,292,274,256,240,217,196,181,172,156,140,130,116,1,1
2582,2582,2582,2550,2450,2337,2215,2079,1960,1852,1753,1679,1597,1517,1438,1370,1312,1244,1175,1112,1048,986,914,863,814,762,723,679,632,599,564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2583,2583,2583,2551,2451,2338,2216,2080,1961,1853,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2584,2584,2584,2552,2452,2339,2217,2081,1962,1854,1754,1680,1598,1518,1439,1371,1313,1245,1176,1113,1049,987,915,864,815,763,724,680,633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2585,2585,2585,2553,2453,2340,2218,2082,1963,1855,1755,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2586,2586,2586,2554,2454,2341,2219,2083,1964,1856,1756,1681,1599,1519,1440,1372,1314,1246,1177,1114,1050,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2587,2587,2587,2555,2455,2342,2220,2084,1965,1857,1757,1682,1600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2588,2588,2588,2556,2456,2343,2221,2085,1966,1858,1758,1683,1601,1520,1441,1373,1315,1247,1178,1115,1051,988,916,865,816,764,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2589,2589,2589,2557,2457,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2590,2590,2590,2558,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2591,2591,2591,50,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2592,2592,2592,2559,2458,2344,2222,2086,1967,1859,1759,1684,1602,1521,1442,1374,1316,1248,1179,1116,1052,989,917,866,817,765,725,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2593,2593,2593,2560,2459,2345,2223,2087,1968,1860,1760,1685,1603,1522,1443,1375,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2594,2594,2594,2561,2460,2346,2224,2088,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2595,2595,2595,2562,2461,2347,2225,2089,1969,1861,1761,1686,1604,1523,1444,1376,1317,1249,1180,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2596,2596,2596,2563,2462,2348,2226,2090,1970,1862,1762,1687,1605,1524,1445,1377,1318,1250,1181,1117,1053,990,918,867,818,766,726,681,634,600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2597,2597,2597,2564,2463,2349,2227,2091,1971,1863,1763,1688,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2598,2598,2598,2565,2464,2350,2228,2092,1972,1864,1764,1689,1606,1525,1446,1378,1319,1251,1182,1118,1054,991,919,868,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2599,2599,2599,2566,2465,2351,2229,2093,1973,1865,1765,1690,1607,1526,1447,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2600,2600,2600,2567,2466,2352,2230,2094,1974,1866,1766,1691,1608,1527,1448,1379,1320,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2601,2601,2601,2568,2467,2353,2231,2095,1975,1867,1767,1692,1609,1528,1449,1380,1321,1252,1183,1119,1055,992,920,869,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2602,2602,2602,2569,2468,2354,2232,2096,1976,1868,1768,1693,1610,1529,1450,1381,1322,1253,1184,1120,1056,993,921,870,819,767,727,682,635,601,565,531,490,462,432,412,382,357,329,318,293,275,257,241,218,197,182,173,157,141,131,117,107,97
